# air_date | program_number | title (cleaned from radio_programs.csv slot=1)
2026-11-28 | 1117R5  | Israel Trip 2025
2026-11-27 | 1117R4  | Dr. Jae Won-Kim, Founder World Holy Spirit Ministries International - Korea
2026-11-26 | 1117R3  | Fear Doesn't Stand a Chance Part 2
2026-11-25 | 1117R2  | Fear Doesn't Stand a Chance Part 1
2026-11-24 | 1117R1  | Where is the God of Elijah - Dr. Hansen for Pastor Mike Adipo, Breakout Session - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea
2026-07-10 | 1149R5  | God Created Fathers to Save the Nations Part 2
2026-07-09 | 1149R4  | God Created Fathers to Save the Nations Part 1
2026-07-08 | 1149R3  | Saving the Nations
2026-07-07 | 1149R2  | The Sacrifice God Desires
2026-07-06 | 1149R1  | Racism - Tribalism & The Holy Spirit
2026-07-03 | 1148R5  | Does God CELEBRATE Diversity in Marriage?
2026-07-02 | 1148R4  | Overcoming Tribalism - Bishop Dr. Geoffrey Njuguna
2026-07-01 | 1148R3  | Women in Ministry Part 2 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'Ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA
2026-06-30 | 1148R2  | Women in Ministry Part 1 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'Ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA
2026-06-29 | 1148R1  | A Balanced Christian Life - Bishop Geoffrey Njuguna
2026-06-26 | 1147R5  | God's Unconditional Love - Pastor Elizabeth Kamau Njuguna
2026-06-25 | 1147R4  | Warning - 25 Prophetic Dreams Part 4
2026-06-24 | 1147R3  | Warning - 25 Prophetic Dreams Part 3
2026-06-23 | 1147R2  | The Heart of God Part 2 - The Overcoming Women - Drs. Adalia & Jonathan Hansen
2026-06-22 | 1147R1  | The Heart of God Part 1 - The Overcoming Women - Drs. Adalia & Jonathan Hansen
2026-06-19 | 1146R5  | How Can We Live in the Glory of God and His Presence Part 3 - Apostle Joe Mwaniki
2026-06-18 | 1146R4  | How Can We Live in the Glory of God and His Presence Part 2 - Apostle Joe Mwaniki
2026-06-17 | 1146R3  | How Can We Live in the Glory of God and His Presence Part 1 - Apostle Joe Mwaniki
2026-06-16 | 1146R2  | Warning - 25 Prophetic Dreams Part 2
2026-06-15 | 1146R1  | The Bilding Blocks of Harmony in the Family - Bishop Dr. Geoffrey Njuguna
2026-06-12 | 1145R5  | His Divine Nature Part 3 - Apostle Joe Mwaniki
2026-06-11 | 1145R4  | His Divine Nature Part 2 - Apostle Joe Mwaniki
2026-06-10 | 1145R3  | His Divine Nature Part 1 - Apostle Joe Mwaniki
2026-06-09 | 1145R2  | Warning - 25 Prophetic Dreams
2026-06-08 | 1145R1  | Pursue Your Life Purpose - Bishop Dr. Geoffrey Njuguna
2026-06-05 | 1144R5  | Apostle Joe Mwaniki & Bishop Dr. Geoffrey Njuguna - Kenya Needs Repentance
2026-06-04 | 1144R4  | Grace - Gods Unspeakable Gift Part 4 - Bishop Dr. Geoffrey Njuguna
2026-06-03 | 1144R3  | Grace - Gods Unspeakable Gift Part 3 - Bishop Dr. Geoffrey Njuguna
2026-06-02 | 1144R2  | Redigging the Wells of Faith - Bishop Dr. Geoffrey Njuguna
2026-06-01 | 1144R1  | Church Leaders in Kenya
2026-05-22 | 1142R5  | The War with Iran and Hamas - Gideon Behar, Israel Ambassador to Kenya
2026-05-22 | 1143R5  | Governmental Intercessor - The Overcoming Women - Drs. Adalia & Jonathan Hansen
2026-05-21 | 1142R4  | Queen Esther Part 2
2026-05-21 | 1143R4  | Grace - Gods Unspeakable Gift Part 2 - Bishop Dr. Geoffrey Njuguna
2026-05-20 | 1142R3  | Queen Esther Part 1
2026-05-20 | 1143R3  | Grace - Gods Unspeakable Gift Part 1 - Bishop Dr. Geoffrey Njuguna
2026-05-19 | 1142R2  | Nuclear Conflict - Iran in the Bible
2026-05-19 | 1143R2  | Kenya's Prophecy & 2027 Election
2026-05-18 | 1142R1  | The Fall of Fauci & Spiritual Entities
2026-05-18 | 1143R1  | Kenya 2027 Elections - Bishop Geoffrey Njuguna
2026-05-15 | 1141R5  | Eagles Saving the Nations
2026-05-14 | 1141R4  | Bishop Geoffrey Njuguna & Dr. Jonathan Hansen - Kenya 2026
2026-05-13 | 1141R3  | The Image of God
2026-05-12 | 1141R2  | Let the Weight of Your Glory Fall Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya
2026-05-11 | 1141R1  | Let the Weight of Your Glory Fall Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya
2026-05-08 | 1140R5  | The Supernatural - Egypt's War Against God's People Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya
2026-05-07 | 1140R4  | The Supernatural - Egypt's War Against God's People Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya
2026-05-06 | 1140R3  | Dr. EJ Buckardt - If - Then
2026-05-05 | 1140R2  | The Well of Refreshing Part 2 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya
2026-05-04 | 1140R1  | The Well of Refreshing Part 1 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya
2026-04-24 | 1138R5  | I Am a Debtor Part 2 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya
2026-04-24 | 1139R5  | Moses' Rod & Eagles Saving Nations Part 3 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya
2026-04-23 | 1138R4  | I Am a Debtor Part 1 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya
2026-04-23 | 1139R4  | Moses' Rod & Eagles Saving Nations Part 2 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya
2026-04-22 | 1138R3  | Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 2
2026-04-22 | 1139R3  | Moses' Rod & Eagles Saving Nations Part 1 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya
2026-04-21 | 1138R2  | Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 1
