air_date,day,title,program_numbers,formatted
2026-07-03,Fri,Does God CELEBRATE Diversity in Marriage?,,"* Fri, Jul 3, 2026: Does God CELEBRATE Diversity in Marriage?"
2026-07-02,Thu,Overcoming Tribalism - Bishop Dr. Geoffrey Njuguna,,"* Thu, Jul 2, 2026: Overcoming Tribalism - Bishop Dr. Geoffrey Njuguna"
2026-07-01,Wed,"Women in Ministry Part 2 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA",,"* Wed, Jul 1, 2026: Women in Ministry Part 2 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA"
2026-06-30,Tue,"Women in Ministry Part 1 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA",,"* Tue, Jun 30, 2026: Women in Ministry Part 1 - The Overcoming Women - Rev. Elizabeth Kamau of Deliverance Church Lang'ata, Nairobi Kenya - Pastor Carol Muthiora of Joy Bringers International, Everett WA"
2026-06-29,Mon,A Balanced Christian Life - Bishop Geoffrey Njuguna,,"* Mon, Jun 29, 2026: A Balanced Christian Life - Bishop Geoffrey Njuguna"
2026-06-26,Fri,God's Unconditional Love - Pastor Elizabeth Kamau Njuguna,,"* Fri, Jun 26, 2026: God's Unconditional Love - Pastor Elizabeth Kamau Njuguna"
2026-06-25,Thu,Warning - 25 Prophetic Dreams Part 4,,"* Thu, Jun 25, 2026: Warning - 25 Prophetic Dreams Part 4"
2026-06-24,Wed,Warning - 25 Prophetic Dreams Part 3,,"* Wed, Jun 24, 2026: Warning - 25 Prophetic Dreams Part 3"
2026-06-23,Tue,The Heart of God Part 2 - The Overcoming Women - Drs. Adalia & Jonathan Hansen,,"* Tue, Jun 23, 2026: The Heart of God Part 2 - The Overcoming Women - Drs. Adalia & Jonathan Hansen"
2026-06-22,Mon,The Heart of God Part 1 - The Overcoming Women - Drs. Adalia & Jonathan Hansen,,"* Mon, Jun 22, 2026: The Heart of God Part 1 - The Overcoming Women - Drs. Adalia & Jonathan Hansen"
2026-06-19,Fri,How Can We Live in the Glory of God and His Presence Part 3 - Apostle Joe Mwaniki,,"* Fri, Jun 19, 2026: How Can We Live in the Glory of God and His Presence Part 3 - Apostle Joe Mwaniki"
2026-06-18,Thu,How Can We Live in the Glory of God and His Presence Part 2 - Apostle Joe Mwaniki,,"* Thu, Jun 18, 2026: How Can We Live in the Glory of God and His Presence Part 2 - Apostle Joe Mwaniki"
2026-06-17,Wed,How Can We Live in the Glory of God and His Presence Part 1 - Apostle Joe Mwaniki,,"* Wed, Jun 17, 2026: How Can We Live in the Glory of God and His Presence Part 1 - Apostle Joe Mwaniki"
2026-06-16,Tue,Warning - 25 Prophetic Dreams Part 2,,"* Tue, Jun 16, 2026: Warning - 25 Prophetic Dreams Part 2"
2026-06-15,Mon,The Building Blocks of Harmony in the Family - Bishop Dr. Geoffrey Njuguna,,"* Mon, Jun 15, 2026: The Building Blocks of Harmony in the Family - Bishop Dr. Geoffrey Njuguna"
2026-06-12,Fri,His Divine Nature Part 3 - Apostle Joe Mwaniki,,"* Fri, Jun 12, 2026: His Divine Nature Part 3 - Apostle Joe Mwaniki"
2026-06-11,Thu,His Divine Nature Part 2 - Apostle Joe Mwaniki,,"* Thu, Jun 11, 2026: His Divine Nature Part 2 - Apostle Joe Mwaniki"
2026-06-10,Wed,His Divine Nature Part 1 - Apostle Joe Mwaniki,,"* Wed, Jun 10, 2026: His Divine Nature Part 1 - Apostle Joe Mwaniki"
2026-06-09,Tue,Warning - 25 Prophetic Dreams,,"* Tue, Jun 9, 2026: Warning - 25 Prophetic Dreams"
2026-06-08,Mon,Pursue Your Life Purpose - Bishop Dr. Geoffrey Njuguna,,"* Mon, Jun 8, 2026: Pursue Your Life Purpose - Bishop Dr. Geoffrey Njuguna"
2026-06-05,Fri,Apostle Joe Mwaniki & Bishop Dr. Geoffrey Njuguna - Kenya Needs Repentance,,"* Fri, Jun 5, 2026: Apostle Joe Mwaniki & Bishop Dr. Geoffrey Njuguna - Kenya Needs Repentance"
2026-06-04,Thu,Grace - Gods Unspeakable Gift Part 4 - Bishop Dr. Geoffrey Njuguna,,"* Thu, Jun 4, 2026: Grace - Gods Unspeakable Gift Part 4 - Bishop Dr. Geoffrey Njuguna"
2026-06-03,Wed,Grace - Gods Unspeakable Gift Part 3 - Bishop Dr. Geoffrey Njuguna,,"* Wed, Jun 3, 2026: Grace - Gods Unspeakable Gift Part 3 - Bishop Dr. Geoffrey Njuguna"
2026-06-02,Tue,Redigging the Wells of Faith - Bishop Dr. Geoffrey Njuguna,,"* Tue, Jun 2, 2026: Redigging the Wells of Faith - Bishop Dr. Geoffrey Njuguna"
2026-06-01,Mon,Church Leaders in Kenya,,"* Mon, Jun 1, 2026: Church Leaders in Kenya"
2026-05-29,Fri,Governmental Intercessor - The Overcoming Women - Drs. Adalia & Jonathan Hansen,,"* Fri, May 29, 2026: Governmental Intercessor - The Overcoming Women - Drs. Adalia & Jonathan Hansen"
2026-05-28,Thu,Grace - Gods Unspeakable Gift Part 2 - Bishop Dr. Geoffrey Njuguna,,"* Thu, May 28, 2026: Grace - Gods Unspeakable Gift Part 2 - Bishop Dr. Geoffrey Njuguna"
2026-05-26,Tue,Kenya's Prophecy & 2027 Election,,"* Tue, May 26, 2026: Kenya's Prophecy & 2027 Election"
2026-05-25,Mon,Kenya 2027 Elections - Bishop Geoffrey Njuguna,,"* Mon, May 25, 2026: Kenya 2027 Elections - Bishop Geoffrey Njuguna"
2026-05-22,Fri,"The War with Iran and Hamas - Gideon Behar, Israel Ambassador to Kenya",,"* Fri, May 22, 2026: The War with Iran and Hamas - Gideon Behar, Israel Ambassador to Kenya"
2026-05-21,Thu,Queen Esther Part 2,,"* Thu, May 21, 2026: Queen Esther Part 2"
2026-05-20,Wed,Queen Esther Part 1,,"* Wed, May 20, 2026: Queen Esther Part 1"
2026-05-19,Tue,Nuclear Conflict - Iran in the Bible,,"* Tue, May 19, 2026: Nuclear Conflict - Iran in the Bible"
2026-05-18,Mon,The Fall of Fauci & Spiritual Entities,,"* Mon, May 18, 2026: The Fall of Fauci & Spiritual Entities"
2026-05-15,Fri,Eagles Saving the Nations,,"* Fri, May 15, 2026: Eagles Saving the Nations"
2026-05-14,Thu,Bishop Geoffrey Njuguna & Dr. Jonathan Hansen - Kenya 2026,,"* Thu, May 14, 2026: Bishop Geoffrey Njuguna & Dr. Jonathan Hansen - Kenya 2026"
2026-05-13,Wed,The Image of God,,"* Wed, May 13, 2026: The Image of God"
2026-05-12,Tue,"Let the Weight of Your Glory Fall Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya",,"* Tue, May 12, 2026: Let the Weight of Your Glory Fall Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya"
2026-05-11,Mon,"Let the Weight of Your Glory Fall Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya",,"* Mon, May 11, 2026: Let the Weight of Your Glory Fall Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya"
2026-05-08,Fri,"The Supernatural - Egypt's War Against God's People Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya",,"* Fri, May 8, 2026: The Supernatural - Egypt's War Against God's People Part 2 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya"
2026-05-07,Thu,"The Supernatural - Egypt's War Against God's People Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya",,"* Thu, May 7, 2026: The Supernatural - Egypt's War Against God's People Part 1 - Rev. Dr. Adalia Hansen - Rebecca Arise Ladies Conference, Word of Faith Church Kiambu, Kenya"
2026-05-06,Wed,Dr. EJ Buckardt - If - Then,,"* Wed, May 6, 2026: Dr. EJ Buckardt - If - Then"
