week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2023-01-02,2023-01-06,Monday,1,966R1,Satisfied Tenacious Eagles,,2023/01/02 - 2023/01/06,9041
2023-01-02,2023-01-06,Tuesday,1,966R2,Former WA St. House of Reps. & Pastor Matt Shea - What Will Happen in 2023?,,2023/01/02 - 2023/01/06,9045
2023-01-02,2023-01-06,Wednesday,1,966R3,"Tony Bonnallie, Owner of Mission Motors, Stanwood, WA - Cocaine & Grace",,2023/01/02 - 2023/01/06,9049
2023-01-02,2023-01-06,Thursday,1,966R4,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith",,2023/01/02 - 2023/01/06,9053
2023-01-02,2023-01-06,Friday,1,966R5,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 2",,2023/01/02 - 2023/01/06,9057
2023-01-02,2023-01-06,Friday,2,966SW,Former WA St. House of Reps. & Pastor Matt Shea - China/India War & UN & Molech / Satisfied Eagles (OmegaManRadio with Shannon Davis 12/22/22),,2023/01/02 - 2023/01/06,9058
2023-01-02,2023-01-06,Friday,filler,966Sun,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith 1:08:23 length",,2023/01/02 - 2023/01/06,9059
2023-01-09,2023-01-13,Monday,1,967R1,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 3",,2023/01/09 - 2023/01/13,9062
2023-01-09,2023-01-13,Tuesday,1,967R2,Grace for Each Other,,2023/01/09 - 2023/01/13,9066
2023-01-09,2023-01-13,Wednesday,1,967R3,"Tamara Hansen-Gulstrom - Hidden with Christ in Glory; Dr. Hansen's daughters, Tamara, Talitha & Kareen sing ""O Sifuni Mungu""",,2023/01/09 - 2023/01/13,9070
2023-01-09,2023-01-13,Thursday,1,967R4,"Mary Salamon, Regional Director, National Day of Prayer - Slavery & Sex Trafficking",,2023/01/09 - 2023/01/13,9074
2023-01-09,2023-01-13,Friday,1,967R5,"Mary Salamon, PCO Republican Party - Civic Responsibility and the Church",,2023/01/09 - 2023/01/13,9078
2023-01-09,2023-01-13,Friday,2,967SW,"Tony Bonnallie, Owner of Mission Motors, Stanwood, WA - Cocaine & Grace / Satisfied Tenacious Eagles (OmegaManRadio with Shannon Davis 12/30/22)",,2023/01/09 - 2023/01/13,9079
2023-01-09,2023-01-13,Friday,filler,967Sun,Dr. Flo Ellers - Revive Your Work  (Length 1:12:21),,2023/01/09 - 2023/01/13,9080
2023-01-16,2023-01-20,Monday,1,968R1,Defeating Temptation,,2023/01/16 - 2023/01/20,9083
2023-01-16,2023-01-20,Tuesday,1,968R2,"Former WA St. House of Reps. & Pastor Matt Shea - Biden, Illegal Classified Documents & War",,2023/01/16 - 2023/01/20,9087
2023-01-16,2023-01-20,Wednesday,1,968R3,Robert Gelt - Michigan Election Fraud,,2023/01/16 - 2023/01/20,9091
2023-01-16,2023-01-20,Thursday,1,968R4,"Richard Simmons - Men for Nations & 500,000 Men Part 1  050310",,2023/01/16 - 2023/01/20,9095
2023-01-16,2023-01-20,Friday,1,968R5,"Richard Simmons - Men for Nations & 500,000 Men Part 2  051010",,2023/01/16 - 2023/01/20,9099
2023-01-16,2023-01-20,Friday,2,968SW,"Grace for Each Other / Tamara Hansen-Gulstrom - Hidden with Christ in Glory; Dr. Hansen's daughters, Tamara, Talitha & Kareen sing ""O Sifuni Mungu"" (OmegaManRadio with Shannon Davis 01/06/23)",,2023/01/16 - 2023/01/20,9100
2023-01-16,2023-01-20,Friday,filler,968Sun,"Ps. Ray Hannah from Australia, Founder/President International Evangelical Ministries, May 3, 2008  Length 01:20:33",,2023/01/16 - 2023/01/20,9101
2023-01-23,2023-01-27,Monday,1,969R1,"Richard Simmons - Men for Nations & 500,000 Men Part 3  051710",,2023/01/23 - 2023/01/27,9104
2023-01-23,2023-01-27,Tuesday,1,969R2,Issachar & War,,2023/01/23 - 2023/01/27,9108
2023-01-23,2023-01-27,Wednesday,1,969R3,Former WA St. House of Reps. & Pastor Matt Shea - Is Biden Compromised?,,2023/01/23 - 2023/01/27,9112
2023-01-23,2023-01-27,Thursday,1,969R4,"Apostolic Leader Eric Hurd, The Sons of Issachar - COVID Vaccine Caused Deaths",,2023/01/23 - 2023/01/27,9116
2023-01-23,2023-01-27,Friday,1,969R5,Apostolic Leader Dennis Moore - The Throne Room Authority,,2023/01/23 - 2023/01/27,9120
2023-01-23,2023-01-27,Friday,2,969SW,"Former WA St. House of Reps. & Pastor Matt Shea - Biden, Illegal Classified Documents & War 968R2 / Mary Salamon, PCO Republican Party - Civic Responsibility and the Church 967R5",,2023/01/23 - 2023/01/27,9121
2023-01-23,2023-01-27,Friday,filler,969Sun,"Robert Gelt - Michigan Election Fraud / Former WA St. House of Reps. & Pastor Matt Shea - Biden, Illegal Classified Documents & War (OmegaManRadio with Shannon Davis 01/13/23)  1:08:20",,2023/01/23 - 2023/01/27,9122
2023-01-30,2023-02-03,Monday,1,970R1,"Apostolic Leader Eric Hurd, The Sons of Issachar - New York, No More Migrants",,2023/01/30 - 2023/02/03,9125
2023-01-30,2023-02-03,Tuesday,1,970R2,The Unfailing Love of God,,2023/01/30 - 2023/02/03,9129
2023-01-30,2023-02-03,Wednesday,1,970R3,"Dr. Willibroad Ticha, Political Refugee from Cameroon; Dr. Hansen's grandson Jeremiah Gulstrom - Tyranny & A Dysfunctional Church",,2023/01/30 - 2023/02/03,9133
2023-01-30,2023-02-03,Thursday,1,970R4,"Apostolic Leader Eric Hurd, The Sons of Issachar; Dr. Hansen's grandson Jeremiah Gulstrom - Attack on America to Depopulate",,2023/01/30 - 2023/02/03,9137
2023-01-30,2023-02-03,Friday,1,970R5,"The Blood and Communion, July 30, 2005",,2023/01/30 - 2023/02/03,9141
2023-01-30,2023-02-03,Friday,2,970SW,"Former WA St. House of Reps. & Pastor Matt Shea - Is Biden Compromised? / Apostolic Leader Eric Hurd, The Sons of Issachar - COVID Vaccine Caused Deaths (OmegaManRadio with Shannon Davis 01/20/23)",,2023/01/30 - 2023/02/03,9142
2023-01-30,2023-02-03,Friday,filler,970Sun,"Ps. Ray Hannah from Australia - The Goodness of God is Greater Today than We Knew it was Yesterday - Recorded May 10, 2008 1:19:36",,2023/01/30 - 2023/02/03,9143
2023-02-06,2023-02-10,Monday,1,971R1,Dr. EJ Buckardt - We Have Been Warned: Now What Do We Do?,,2023/02/06 - 2023/02/10,9146
2023-02-06,2023-02-10,Tuesday,1,971R2,Apostolic Leader Dennis Moore - Intimacy with God the Father,,2023/02/06 - 2023/02/10,9150
2023-02-06,2023-02-10,Wednesday,1,971R3,Apostolic Leader Eric Hurd - Russia Recruits Americans - Porno Destroys Society - CIA Funds Wooley Mammoths,,2023/02/06 - 2023/02/10,9154
2023-02-06,2023-02-10,Thursday,1,971R4,Apostolic Leader Eric Hurd - Proven Facts of COVID Harm Caused by Vaccines - ICD-10 Billing Codes for Unvaccinated,,2023/02/06 - 2023/02/10,9158
2023-02-06,2023-02-10,Friday,1,971R5,Pastor Ty Gulstrom - Nehemiah Part 1,,2023/02/06 - 2023/02/10,9162
2023-02-06,2023-02-10,Friday,2,971SW,Apostolic Leader Dennis Moore - The Throne Room Authority 969R5 / The Unfailing Love of God 970R2 - Hosted by Dr. EJ Buckardt (OmegaManRadio with Shannon Davis 01/27/23),,2023/02/06 - 2023/02/10,9163
2023-02-06,2023-02-10,Friday,filler,971Sun,Pastor Ty Gulstrom - Nehemiah  - 1:18:09,,2023/02/06 - 2023/02/10,9164
2023-02-13,2023-02-17,Monday,1,972R1,Pastor Ty Gulstrom - Nehemiah Part 2,,2023/02/13 - 2023/02/17,9167
2023-02-13,2023-02-17,Tuesday,1,972R2,Pastor Ty Gulstrom - Nehemiah Part 3,,2023/02/13 - 2023/02/17,9171
2023-02-13,2023-02-17,Wednesday,1,972R3,Guard Sheep from Wolves,,2023/02/13 - 2023/02/17,9175
2023-02-13,2023-02-17,Thursday,1,972R4,"Evangelist Dr. Bill Henderson, Pastor of Disaster, Power Team - Miracles",,2023/02/13 - 2023/02/17,9179
2023-02-13,2023-02-17,Friday,1,972R5,"Apostolic Leader Dennis Moore - Spirits Identified in the House, Senate, Supreme Court and White House",,2023/02/13 - 2023/02/17,9183
2023-02-13,2023-02-17,Friday,2,972SW,"Apostolic Leader Eric Hurd - Russia Recruits Americans - Porno Destroys Society - CIA Funds Wooley Mammoths - Proven Facts of COVID Harm Caused by Vaccines - ICD-10 Billing Codes for Unvaccinated (OmegaManRadio with Shannon Davis 02/03/23) 971R3, 971R4",,2023/02/13 - 2023/02/17,9184
2023-02-13,2023-02-17,Friday,filler,972Sun,Pastor Ty Gulstrom - The Roads of Temptation,,2023/02/13 - 2023/02/17,9185
2023-02-20,2023-02-24,Monday,1,973R1,LIFE IS A VAPOR,,2023/02/20 - 2023/02/24,9188
2023-02-20,2023-02-24,Tuesday,1,973R2,"Dr. Willibroad Ticha, Political Refugee from Cameroon - Cameroon, America, Tyranny & Judgment",,2023/02/20 - 2023/02/24,9192
2023-02-20,2023-02-24,Wednesday,1,973R3,Apostolic Leader Eric Hurd - COVID Digital Currency - COVID Cancer,,2023/02/20 - 2023/02/24,9196
2023-02-20,2023-02-24,Thursday,1,973R4,Kenyan Missionary John Bulinda to America - The Reason God Sent Bulinda to America,,2023/02/20 - 2023/02/24,9200
2023-02-20,2023-02-24,Friday,1,973R5,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Strategy for Transformation",,2023/02/20 - 2023/02/24,9204
2023-02-20,2023-02-24,Friday,2,973SW,"Evangelist Dr. Bill Henderson, Pastor of Disaster, Power Team - Miracles 972R4 / Guard Sheep from Wolves 972R3 (OmegaManRadio with Shannon Davis 02/10/23)",,2023/02/20 - 2023/02/24,9205
2023-02-20,2023-02-24,Friday,filler,973Sun,Pastor Ty Gulstrom -  Does the Lord's House Lie in Ruins?,,2023/02/20 - 2023/02/24,9206
2023-02-27,2023-03-03,Monday,1,974R1,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Single Cause & Cure for Every Health Condition",,2023/02/27 - 2023/03/03,9209
2023-02-27,2023-03-03,Tuesday,1,974R2,Kenyan Missionary John Bulinda to America - The Backslidden Church,,2023/02/27 - 2023/03/03,9213
2023-02-27,2023-03-03,Wednesday,1,974R3,Kenyan Apostolic Leader Joe Mwaniki - Repentance or Judgment,,2023/02/27 - 2023/03/03,9217
2023-02-27,2023-03-03,Thursday,1,974R4,"Andrea Walters, Amos Moses Ministries - A Child Sexual Victim Helping Other Victims",,2023/02/27 - 2023/03/03,9221
2023-02-27,2023-03-03,Friday,1,974R5,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Gateway to Love Part 1 of 3 (Triple-A Formula for a Better Life)",,2023/02/27 - 2023/03/03,9225
2023-02-27,2023-03-03,Friday,2,974SW,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Single Cause & Cure for Every Health Condition 974R1 / LIFE IS A VAPOR 973R1 (OmegaManRadio with Shannon Davis 02/17/23)",,2023/02/27 - 2023/03/03,9226
2023-02-27,2023-03-03,Friday,filler,974Sun,Pastor Ty Gulstrom - The Good News of Jesus Christ 1:10:25,,2023/02/27 - 2023/03/03,9227
2023-03-06,2023-03-10,Monday,1,975R1,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Gateway to Love Part 2 of 3 (Triple-A Formula for a Better Life)",,2023/03/06 - 2023/03/10,9230
2023-03-06,2023-03-10,Tuesday,1,975R2,"Andrea Walters, Amos Moses Ministries - From Victim to Survivor (From Surviving to Thriving)",,2023/03/06 - 2023/03/10,9234
2023-03-06,2023-03-10,Wednesday,1,975R3,"Wayne Morrow, Vice President, The John Birch Society - Keeping America Free  (P.O. Box 8040, Appleton, WI 54912 - Tel: (470) 597-6362 - Email: wmorrow@jbs.org - JBS.org - ""Less government, more responsibility, and … with God's help … a better world.""",,2023/03/06 - 2023/03/10,9238
2023-03-06,2023-03-10,Thursday,1,975R4,Kenyan Missionaries to America John & Mary Bulinda - America & Kenya Facing Judgment,,2023/03/06 - 2023/03/10,9242
2023-03-06,2023-03-10,Friday,1,975R5,"Apostolic Leader Eric Hurd - Chicago Mayor Crushing Election Loss - COVID Lies, Deaths, etc.",,2023/03/06 - 2023/03/10,9246
2023-03-06,2023-03-10,Friday,2,975SW,Kenyan Missionary John Bulinda to America - The Issue of Blood,,2023/03/06 - 2023/03/10,9247
2023-03-06,2023-03-10,Friday,filler,975Sun,Apostolic Leader Eric Hurd - COVID Digital Currency - COVID Cancer 973R3 / Kenyan Missionary John Bulinda to America - The Backslidden Church 974R2  (OmegaManRadio with Shannon Davis 02/24/23) 1:19:18,,2023/03/06 - 2023/03/10,9248
2023-03-13,2023-03-17,Monday,1,976R1,Apostolic Leader Eric Hurd - Complacent Christians Leave the Christian View Behind,,2023/03/13 - 2023/03/17,9251
2023-03-13,2023-03-17,Tuesday,1,976R2,"Apostolic Leader Eric Hurd - Over 500,000 C-19 Vaccine Deaths & the Church's Compromise",,2023/03/13 - 2023/03/17,9255
2023-03-13,2023-03-17,Wednesday,1,976R3,Why God Delays Answering Our Prayers,,2023/03/13 - 2023/03/17,9259
2023-03-13,2023-03-17,Thursday,1,976R4,"Pastor Joe Kirkwood - Miracles in Togo, Africa (Corner Stone Outreach Ministries, Amarillo, TX)",,2023/03/13 - 2023/03/17,9263
2023-03-13,2023-03-17,Friday,1,976R5,"Apostolic Leader Eric Hurd - Dr. Ben Carson, ""Many died needlessly"" & Heresy",,2023/03/13 - 2023/03/17,9267
2023-03-13,2023-03-17,Friday,2,976SW,"Word for the Cayman Church - Agape Family Worship Centre, George Town, Grand Cayman, Cayman Islands March 24, 2013, with Senior Pastor Dr. Kathy Ebanks & Pastor Andrew Ebanks",,2023/03/13 - 2023/03/17,9268
2023-03-13,2023-03-17,Friday,filler,976Sun,Kenyan Apostolic Leader Joe Mwaniki - Train Your Body  1:19:18,,2023/03/13 - 2023/03/17,9269
2023-03-20,2023-03-24,Monday,1,977R1,The Reckoning,,2023/03/20 - 2023/03/24,9272
2023-03-20,2023-03-24,Tuesday,1,977R2,"Anna Kane, CEO & Nicole Orozco, Editor-In-Chief, The Flame Newspaper - America's Condition (Spreading Truth Like Wildfire! *Print Newspapers *Podcasts *Media)  (theflameusa.com - info@theflameusa.com)",,2023/03/20 - 2023/03/24,9276
2023-03-20,2023-03-24,Wednesday,1,977R3,"Pastor Joe Kirkwood - Miracles in Africa & Pygmies (Corner Stone Outreach Ministries, Amarillo, TX)",,2023/03/20 - 2023/03/24,9280
2023-03-20,2023-03-24,Thursday,1,977R4,"Pastor Jeff Hastings - Dysfunctional, Compromised Church (Senior Pastor Reset Church, Marysville, WA)",,2023/03/20 - 2023/03/24,9284
2023-03-20,2023-03-24,Friday,1,977R5,"Godly Parenting, Depictions of God",,2023/03/20 - 2023/03/24,9288
2023-03-20,2023-03-24,Friday,2,977SW,"Pastor Joe Kirkwood - Miracles in Togo, Africa 976R4 / Miracles in Africa & Pygmies 977R3 (Corner Stone Outreach Ministries, Amarillo, TX)",,2023/03/20 - 2023/03/24,9289
2023-03-20,2023-03-24,Friday,filler,977Sun,Pastor Ty Gulstrom - Working With God,,2023/03/20 - 2023/03/24,9290
2023-03-27,2023-03-31,Monday,1,978R1,Kenyan Missionary John Bulinda to America - Eagles Arise,,2023/03/27 - 2023/03/31,9293
2023-03-27,2023-03-31,Tuesday,1,978R2,We Must Fight for the Truth,,2023/03/27 - 2023/03/31,9297
2023-03-27,2023-03-31,Wednesday,1,978R3,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Gateway to Love Part 3 (Triple-A Formula for a Better Life)",,2023/03/27 - 2023/03/31,9301
2023-03-27,2023-03-31,Thursday,1,978R4,Andrea Walters - Victim / Walking through Fear,,2023/03/27 - 2023/03/31,9305
2023-03-27,2023-03-31,Friday,1,978R5,"Pastor Ken Flynn - Revival  (Out of the Valley Church, 4601 Elm St., Everett, WA.)",,2023/03/27 - 2023/03/31,9309
2023-03-27,2023-03-31,Friday,2,978SW,"Pastor Jeff Hastings - Dysfunctional, Compromised Church (Senior Pastor Reset Church, Marysville, WA) 977R4 / Andrea Walters - Victim / Walking through Fear 978R4",,2023/03/27 - 2023/03/31,9310
2023-03-27,2023-03-31,Friday,filler,978Sun,Pastor Ty Gulstrom - The Refining Fire,,2023/03/27 - 2023/03/31,9311
2023-04-03,2023-04-07,Monday,1,979R1,The Fight for the Protection of Family,,2023/04/03 - 2023/04/07,9314
2023-04-03,2023-04-07,Tuesday,1,979R2,Apostolic Leader Eric Hurd - UK & Wales Death by COVID Vaccines - Russia Threatens Nuclear War,,2023/04/03 - 2023/04/07,9318
2023-04-03,2023-04-07,Wednesday,1,979R3,"Pastor Ken Flynn & Elder Michael Pearson - Revival Continues (Out of the Valley Church, Everett, WA.)",,2023/04/03 - 2023/04/07,9322
2023-04-03,2023-04-07,Thursday,1,979R4,"Ray Gebauer, Investor Strategist, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 1",,2023/04/03 - 2023/04/07,9326
2023-04-03,2023-04-07,Friday,1,979R5,Dr. EJ Buckardt - Knowing Him Personally and God Honors Faithfulness,,2023/04/03 - 2023/04/07,9330
2023-04-03,2023-04-07,Friday,2,979SW,Pastor Ty Gulstrom - Taking off the Grave Clothes,,2023/04/03 - 2023/04/07,9331
2023-04-03,2023-04-07,Friday,filler,979Sun,Why God Delays Answering Our Prayers 976R3 / The Reckoning  977R1  (OmegaManRadio with Shannon Davis 03/24/23) 1:08:07,,2023/04/03 - 2023/04/07,9332
2023-04-10,2023-04-14,Monday,1,980R1,God’s Spring Holidays  052722,,2023/04/10 - 2023/04/14,9335
2023-04-10,2023-04-14,Tuesday,1,980R2,The Champion's Heart,,2023/04/10 - 2023/04/14,9339
2023-04-10,2023-04-14,Wednesday,1,980R3,"Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 2",,2023/04/10 - 2023/04/14,9343
2023-04-10,2023-04-14,Thursday,1,980R4,Apostolic Leader Eric Hurd - Honorable Michelle Bachman - Uganda Sex Laws,,2023/04/10 - 2023/04/14,9347
2023-04-10,2023-04-14,Friday,1,980R5,Apostolic Leader Eric Hurd - Gender Laws - Protection of Youth - Vaxxed Deaths,,2023/04/10 - 2023/04/14,9351
2023-04-10,2023-04-14,Friday,2,980SW,We Must Fight for the Truth 978R2 / The Fight for the Protection of Family 979R1 (OmegaManRadio with Shannon Davis 03/31/23),,2023/04/10 - 2023/04/14,9352
2023-04-10,2023-04-14,Friday,filler,980Sun,Pastor Ty Gulstrom - Responding to the Word,,2023/04/10 - 2023/04/14,9353
2023-04-17,2023-04-21,Monday,1,981R1,Total Generosity is God's Heart,,2023/04/17 - 2023/04/21,9356
2023-04-17,2023-04-21,Tuesday,1,981R2,"Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 3",,2023/04/17 - 2023/04/21,9360
2023-04-17,2023-04-21,Wednesday,1,981R3,Isaac Hurd - The Journey to Pro Ball Part 1,,2023/04/17 - 2023/04/21,9364
2023-04-17,2023-04-21,Thursday,1,981R4,Isaac Hurd - The Journey to Pro Ball Part 2,,2023/04/17 - 2023/04/21,9368
2023-04-17,2023-04-21,Friday,1,981R5,"Apostle Reuben Esh - Demons Influencing Christians Part 1 (Beacon of Truth Ministries International, Garnett, KS)",,2023/04/17 - 2023/04/21,9372
2023-04-17,2023-04-21,Friday,2,981SW,Apostolic Leader Eric Hurd - Honorable Michelle Bachman - Uganda Sex Laws 980R4 / The Champion's Heart 980R2 (OmegaManRadio with Shannon Davis 04/07/23),,2023/04/17 - 2023/04/21,9373
2023-04-17,2023-04-21,Friday,filler,981Sun,Pastor Ty Gulstrom - Ding-Dong Ditch,,2023/04/17 - 2023/04/21,9374
2023-04-24,2023-04-28,Monday,1,982R1,Peace in The Storm,,2023/04/24 - 2023/04/28,9377
2023-04-24,2023-04-28,Tuesday,1,982R2,"Pastor Leo Bogee, Jr. - The Problem in the Church (World Christian Leadership Training Ministries, Oklahoma City. OK)",,2023/04/24 - 2023/04/28,9381
2023-04-24,2023-04-28,Wednesday,1,982R3,"Pastor Leo Bogee, Jr. - Problems with the Church - Demons - Compromise (World Christian Leadership Training Ministries, Oklahoma City. OK)",,2023/04/24 - 2023/04/28,9385
2023-04-24,2023-04-28,Thursday,1,982R4,Apostolic Leader Eric Hurd - God's Peace - Sexual Decriminalization Between Adults & Children,,2023/04/24 - 2023/04/28,9389
2023-04-24,2023-04-28,Friday,1,982R5,"Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 4",,2023/04/24 - 2023/04/28,9393
2023-04-24,2023-04-28,Friday,2,982SW,"Apostle Reuben Esh - Demons Influencing Christians (Beacon of Truth Ministries International, Garnett, KS) 981R5 / Total Generosity is God's Heart 981R1 (OmegaManRadio with Shannon Davis 04/14/23)",,2023/04/24 - 2023/04/28,9394
2023-04-24,2023-04-28,Friday,filler,982Sun,Pastor Ty Gulstrom - Despising Our Birthright for a Pot of Porridge  1:19:58,,2023/04/24 - 2023/04/28,9395
2023-05-01,2023-05-05,Monday,1,983R1,Dr. EJ Buckardt - Deception: Satan is Deceiving the Church Part 1,,2023/05/01 - 2023/05/05,9398
2023-05-01,2023-05-05,Tuesday,1,983R2,Dr. EJ Buckardt - Deception: Satan is Deceiving the Church Part 2,,2023/05/01 - 2023/05/05,9402
2023-05-01,2023-05-05,Wednesday,1,983R3,"Apostle Reuben Esh - Demons in Christians Part 2 (Beacon of Truth Ministries International, Garnett, KS)",,2023/05/01 - 2023/05/05,9406
2023-05-01,2023-05-05,Thursday,1,983R4,"Apostle John Polis - Will I Find Faith When I Return? (ICAL Board Member, Faith Church International in WV)",,2023/05/01 - 2023/05/05,9410
2023-05-01,2023-05-05,Friday,1,983R5,Apostolic Leader Eric Hurd - China- Sudan - America - Persecution,,2023/05/01 - 2023/05/05,9414
